chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,1452,2023-06-21T02:00:11.000Z,17524924,0x2a43fbc2f66478bdd4ad9e370d7bfd568e7f948840fe7107dbdcccbe9810ca6b,0x5ebe05b293e77f9f586d48a828f39e1813676cd830670d806b597bd002683bf9,378,377,legacy,1113758700306445568,126512333333333330000,1158590900071736997,0,26565479415427309,26565479415427309,0
1,1453,2023-06-22T02:00:11.000Z,17532057,0xd80c79f5597d39be00ac8c0961801a1d675a5b59609fe387678f40cf82a01849,0xd40bc3744c497ad1df250cf7797148fb2dddb0a518a324342c3a71d83d70b18d,393,392,legacy,1192737430702086692,126512333333333330000,1158590900071736997,0,26565479415427309,26565479415427309,0
1,1454,2023-06-23T02:00:11.000Z,17539173,0x203ced69e85017db55c1d265f2d377694635ad12f98b5fba3501a25a0e68a2d0,0xaba800f40860a60d99314e63e5090572b08bbd74dad625c8613009c49f147914,372,371,legacy,1207139660967364000,126512333333333330000,1158590900071736997,0,26565479415427309,26565479415427309,0
1,1455,2023-06-24T02:00:11.000Z,17546283,0x11e4b4e09af4567ad129f2a3c1ebadccdade1cfa666a1c18955017d74ed0a931,0x7aac9de2f8d983b500bd1930afe9dca221745fd3f78dae08ce32459b19945a66,454,453,legacy,1207002759575362048,126512333333333330000,1158590900071736997,0,26565479415427309,26565479415427309,0
1,1456,2023-06-25T02:00:11.000Z,17553395,0x57195f808b9877b5e0e2d3cdf94b9a4f40e4f66ba67d4669bbbdbca7cec83ab5,0xba8e09e7bd89999fb3e7f3a58023637b7ada530e26e53216492a829b0ca39f57,277,276,legacy,1229005698228613000,126512333333333330000,1158590900071736997,143717258276894,26709196673704203,26565479415427309,0.540992526539661886
1,1457,2023-06-26T02:00:11.000Z,17560499,0xd7b478b773e2a106bec2ef2f478bd167f8584a14a72d251e1cf317193384bb62,0x8a52ce1d3fc5507f064c83ebb78a795486c190b4514cb2f40f709f361860b173,382,381,legacy,1467528210472141500,126512333333333330000,1158590900071736997,706010737889194,27415207411593397,26709196673704203,2.643324494234142365
1,1458,2023-06-27T02:00:11.000Z,17567606,0x13c7023ece15ed49bcd87fdc8e25cf6eaa04e0fee94c38a61d3b1ac85e4180ee,0x22b6b3e7259ce32f629186a0c57a2e9057e031e3f83823582188f378f6253c18,333,332,legacy,1428023574468754432,126512333333333330000,1158590900071736997,641133156799090,28056340568392487,27415207411593397,2.338604071723952545
1,1459,2023-06-28T02:00:11.000Z,17574707,0x9dd547dce54e61cb5a94e7afbdefb3b4edaddcf4626f83105b09877a14be853e,0xb2748b2d3900aaedadaa6fcbd77ddcd57e0328bbed3935b2976d40f3c12074d1,419,418,legacy,1276661594817652000,126512333333333330000,1158590900071736997,272613043001782,28328953611394269,28056340568392487,0.97166286649977605
1,1460,2023-06-29T02:00:11.000Z,17581846,0x589140733cfde8a39908434d9c29ba6ef5e35375b939a2dfbe338bdc9d9a3fb1,0x6f0be52253d2da20d15490aebe6d81ef214cb2cf0d0fa7de4bd2ceaccb374af3,297,296,legacy,1245652236124251630,126512333333333330000,1158590900071736997,214359691368636,28543313302762905,28328953611394269,0.756680583085207139
1,1461,2023-06-30T02:00:23.000Z,17588985,0xba37530f6f7656b65adac0b2b3b56a33ba901f085e9c93ec628e30ea0fc33dd2,0x1b3c1d4c3e914e30fb6a201d77269131e441fb91e978711a4ae725afd3669baa,273,272,legacy,1277578026934789008,126512333333333330000,1158590900071736997,277344776231638,28820658078994543,28543313302762905,0.971662866499776247
1,1462,2023-07-01T02:00:11.000Z,17596105,0x70a9fd40e7ce76731362350bb847e055e074250c4210b124f548d11078726da2,0xadce65134c8a71dfc66afc0f81d1f959c6046ef6b2f912524a8d98d4a4a27c0b,458,457,legacy,1322826552252126803,126512333333333330000,1158590900071736997,403121725904390,29223779804898933,28820658078994543,1.398724917382086292
1,1463,2023-07-02T02:00:11.000Z,17603217,0x3f493d9056cf0f5fbd5d9f51c06af1be62c0d3a85ea7866be4121d0f32806aa8,0xd9366e97671eab2d09d98348109471b24764425d2472cc7f7f5d75071707079d,174,173,legacy,1323938809239247671,126745333333332993675,1160724697406776730,408760289931995,29632540094830928,29223779804898933,1.398724917382084857
1,1464,2023-07-03T02:00:11.000Z,17610342,0x5f6d36e43f80d5b82a407e59a3f143f1bf3e78afbfbdca5b5a5754442f171307,0x13ca80cb88231c01dec2dad2c6090b60d87586e7e74c3bb429754ee3c8924e82,266,265,legacy,1331416169894599168,126745333333333330000,1160724697406779810,445894317296266,30078434412127194,29632540094830928,1.50474551243093527
1,1465,2023-07-04T02:00:11.000Z,17617456,0x952c5e80991a80e64156562da6b7a9fbec488b0ce8ffe1e960d063192ada6b4b,0xa7d3915b1db33f8de5d8eed64dc87825b935621dadb1921abd2d4383f6aa1050,580,579,legacy,1346611292635079854,126745333333333330000,1160724697406779810,484389460028749,30562823872155943,30078434412127194,1.610421118971039618
1,1466,2023-07-05T02:00:11.000Z,17624572,0x6efeccf52408db6a9014c00e4df1ec58b01cd9c5b8718174c8cee3a9e9f3fc4c,0x065ac9da811e6e6fbafbfc7539b62341cdec50b336990bcd331245405cdfeeec,262,261,legacy,1321002874158651954,126745333333333330000,1160724697406779810,427489832955446,30990313705111389,30562823872155943,1.398724917382087076
1,1467,2023-07-06T02:00:11.000Z,17631697,0xe07802e135d9bb927a9f1149e900c88880b2e72494a8a5053d490a5f19f50817,0x1ce22ebf7f8c3be8d1a01ede411369fc33d85242abb7ac139051b90a8d612343,305,304,legacy,1297755071290075500,126745333333333330000,1160724697406779810,367465240901936,31357778946013325,30990313705111389,1.185742243200745984
1,1468,2023-07-07T02:00:11.000Z,17638820,0xed67b6376d274ad724d51992fc7f5300e0486dd3199ace2d4f8da923cd736460,0x7d56d0611510f3e0fd0811e440aead2146ec53eaf507fb4712802f617e3c4912,379,378,legacy,1262336323988540150,126745333333333330000,1160724697406779810,271016609009187,31628795555022512,31357778946013325,0.864272337258894827
1,1469,2023-07-08T02:00:11.000Z,17645942,0x0a678960ad295a4dfc3c960943e49a9e4b29098aa33c9fe0070f2b2fa1daf89e,0x10cd2d8ab652ebcd467ed43ee2f3a7e2a902afec1635c9229323d43c68e3b862,380,379,legacy,1193548425920840332,126745333333333330000,1160724697406779810,0,31628795555022512,31628795555022512,0
1,1470,2023-07-09T02:00:11.000Z,17653051,0xf1a0c3d717d581a013fbaf912032d3dd9ec1e85e4e6a860ea1e6a5661257df50,0x1301e82859313161d2d8d338009a6a3517af965d2c55fc7943c1e1416146e64a,226,225,legacy,1204050865985429713,126745333333333330000,1160724697406779810,0,31628795555022512,31628795555022512,0
1,1471,2023-07-10T02:00:11.000Z,17660162,0x1c673bafe7b712e75152f63b0b0afeb92cce4be685acd2ba4a52ea4bb6fc92cf,0x4f40bf31bde002440f6fd59608c4bcd7943ffb7d8ff942b978bd517bd1be597f,312,311,legacy,1208039642417226330,126745333333333330000,1160724697406779810,0,31628795555022512,31628795555022512,0
1,1472,2023-07-11T02:00:11.000Z,17667269,0x4cb334734a30748c211c5fe7ecd58d28ae00de240cd9f675d35386c2680c3915,0x34388652a619c0231742e3b3906ae0378165dcfebbe003a37b92504915fb6bb1,622,621,legacy,1192123296108628572,126745333333333330000,1160724697406779810,0,31628795555022512,31628795555022512,0
1,1473,2023-07-12T02:00:11.000Z,17674384,0x9587477d8b3c1813b5fb5b86b80ccef2705d9a5e87de7b7d79537d3b03bfa1a9,0x3d8ac1d9ad2ea091b5b14523b3c5b1e299be28ede2cb2e379c871078370db052,335,334,legacy,1224814828684994572,126745333333333330000,1160724697406779810,171109420187181,31799904975209693,31628795555022512,0.54099252653966327
1,1474,2023-07-13T02:00:11.000Z,17681491,0xbe9e806aeff0f87c682cd7fdae6f825dfdf1afe4911837df793b233104a69c95,0x69cad53b039ae7ffe6606b9388edda95cfad0b4e9ebebd345627a792e8ccf63b,320,319,legacy,1221122440991993056,126745333333333330000,1160724697406779810,137676472241862,31937581447451555,31799904975209693,0.432946174993889717
1,1475,2023-07-14T02:00:11.000Z,17688596,0xde2d1c095c95e4ecdbe65b0bd0264c9d8d2e1407dde72536632dcd6f3242d814,0x64e193c6658c6149a55697692c5c020aa246acc339b4d478c5807865796de771,377,376,legacy,1234897274016299904,126745333333333330000,1160724697406779810,207246908576671,32144828356028226,31937581447451555,0.648912344592104904
1,1476,2023-07-15T02:00:11.000Z,17695707,0x4dfc595122978aa91ced4554cf2e14e03c865e5d7834841255ed5b4858e48d92,0xd38858626bdaad91a1fb96732ebae6507f711fcfb3b352f474759d8fe00ebdf8,321,320,legacy,1213000000000000000,126745333333333330000,1160724697406779810,0,32144828356028226,32144828356028226,0
1,1477,2023-07-16T02:00:11.000Z,17702762,0xbb75e0854649e2203489d0b93b4d842d69361c7934488ce4268e19502e1db6c5,0xf73a6e4847c111363df4782a13ab7aafa3d6bbb860d1cc278fd988fbd2d01cb6,500,499,legacy,1190722380503153408,126745333333333330000,1160724697406779810,0,32144828356028226,32144828356028226,0
1,1478,2023-07-17T02:00:11.000Z,17709868,0xf4859a8db1597109b9dc57e78e546819f4becb18f8f7f6d331e365833f259b41,0x7aaecab1e99485ad1d302a84558767056c3d1a534cb1caaf7e1106fa6451eb3c,243,242,legacy,1171272417450102967,126745333333333330000,1160724697406779810,0,32144828356028226,32144828356028226,0
1,1479,2023-07-18T02:00:11.000Z,17717005,0xa2b2aeeded856071d17db24021790a7e8522d1fa409a56362ddc984f71314422,0xecb14b95105cb1232f1bbc4ab8ec2224b8203ac33545efc4000801ac8187cadf,321,320,legacy,1136121848681120848,126745333333333330000,1160724697406779810,0,32144828356028226,32144828356028226,0
1,1480,2023-07-19T02:00:11.000Z,17724129,0x6c3900aa7a129845809958b299dde0ffe8e69f0cc33354d38c43ece0a7080132,0xca103b9d80f17759560e5ba36524c3eb562bc131c6497fd73e8900592289ceea,330,329,legacy,1085768681065174297,126745333333333330000,1160724697406779810,-208591759350211,31936236596678015,32144828356028226,-0.64891234459210636
1,1481,2023-07-20T02:00:11.000Z,17731260,0xf5f8806522c8c9100a5e37579002ba079dadd04ecf4b573e02519f581822f6b8,0x6ae1bec8b6b0bb7441bf3e4c170a5c67a37e0cd2d4d061b551e0d79753937651,458,457,legacy,1049927549563076005,126745333333333330000,1160724697406779810,-310312551967432,31625924044710583,31936236596678015,-0.971662866499775664
1,1482,2023-07-21T02:00:11.000Z,17738406,0xf9c2be589902a0a19039f61816e585c88070d9a68a54944385271c645d6b09be,0x9504d7ef560d6d66585eff0272c53e5e1a77307122c9b1f395b1bf6d2ff80b6d,434,433,legacy,1065041855718947288,126745333333333330000,1160724697406779810,-239307226467600,31386616818242983,31625924044710583,-0.756680583085204719
1,1483,2023-07-22T02:00:11.000Z,17745547,0x0c38b7840c819346798471a01cd7a3bce27fc6423e827042366367c7164f9043,0x83fb192580fe52f3f0d584732c376cbf0bc149da528bb29492926fb343612eca,386,385,legacy,1066124573122300918,126745333333333330000,1160724697406779810,-237496435151000,31149120383091983,31386616818242983,-0.756680583085204933
1,1484,2023-07-23T02:00:11.000Z,17752698,0xfc74bad39e6d40131d27aab990db613ec407ce7a2956db7ed7aa3061cd1dd184,0x8e7633553880a12f9550b5e0ab78d726ced007631813b0cfd0ed5c17ac30bdc6,292,291,legacy,1074457929859305906,126745333333333330000,1160724697406779810,-235699345740693,30913421037351290,31149120383091983,-0.756680583085205454
1,1485,2023-07-24T02:00:11.000Z,17759845,0x5b7656705ff720c95d5c74cc191aba09a0e7eb3bcfca103a05c2332831e26f9d,0x8ea80ccba726b0d60e284ecdfbc00ad073e69ad339f8ad389757931c2b701310,379,378,legacy,1075845070960820390,126745333333333330000,1160724697406779810,-233915854557014,30679505182794276,30913421037351290,-0.756680583085204452
1,1486,2023-07-25T02:00:11.000Z,17766995,0x4200697b6481cf944a5dc779e3c24842b17525c4c15c5fbe88341f8623c471fd,0xa150b5dbfe703de05ed9e8606c86082742bfbfaf3302b165d652b6cedd35340f,368,367,legacy,1056944575197493756,126745333333333330000,1160724697406779810,-265154476502800,30414350706291476,30679505182794276,-0.864272337258895273
1,1487,2023-07-26T02:00:11.000Z,17774135,0x3d8efbf4d081f6059b0a1d74e6762332f73ea31a922262dc26423e2e612b2260,0x41f258a394984fe82cc3f4397e643be591d816e53e67a2a0f21dc82a225f4d9e,567,566,legacy,1038881917782845411,126745333333333330000,1160724697406779810,-328118414907669,30086232291383807,30414350706291476,-1.078827616858494432
1,1488,2023-07-27T02:00:11.000Z,17781289,0xabeda53f6b6d600321a6682bc2b6305ee67ec84406edddaeec4ba397b5ecb343,0xd54a9c21200da567e6730b30f948259adb7e180708c70b46bf2558961e5f2006,48,47,legacy,1051557281765300992,126745333333333330000,1160724697406779810,-292336747104241,29793895544279566,30086232291383807,-0.971662866499775539
1,1489,2023-07-28T02:05:23.000Z,17788459,0x7f39808b8893d5d7a4718f40331e3de6e95427bfdd6a97adaf6665c9e8f7c14d,0x4e4bed4df6879fd54f36d35f0c3a565d16a18ee62c7d311fcd5fa474853fe07e,97,96,legacy,1080091983767371815,126745333333333330000,1160724697406779810,-193336266121707,29600559278157859,29793895544279566,-0.648912344592104211
1,1490,2023-07-29T02:00:11.000Z,17795577,0xdf225d071056750d12e7e86f1f2dce311d4d38cd6c5c3556072053e752a00541,0xacf1ddcd30f30e9615472b83e90bf13ebd7548f7ae972022c7382c18109ad325,303,302,legacy,1074836758489575413,126745333333333330000,1160724697406779810,-223981684542447,29376577593615412,29600559278157859,-0.75668058308520623
1,1491,2023-07-30T02:00:11.000Z,17802729,0x1ec5818c0cb47e8797136a64a4a8a37a6cba86a1937559cd8aab0ed01e331379,0x5324f9e729c4eefc7813e059cba99aee842637f31a560f3b7640698367b4b770,295,294,legacy,1116786459654472899,126988333333333002884,1162950074026585414,0,29376577593615412,29376577593615412,0
1,1492,2023-07-31T02:00:11.000Z,17809869,0xf150bded4d20c6d8936e4650cba2359392f80989b4a338b5e29acff5b57d1679,0xdcb457532078d9d5eda065de62311fd17b8ae67ff211929534b0be0359b0dfdd,295,294,legacy,1140564490169527988,126988333333333002884,1162950074026585414,0,29376577593615412,29376577593615412,0
1,1493,2023-08-01T02:00:11.000Z,17817032,0xd344fd3018d443bf26a62db49411818c89eab60aa93e1fcdd11ddd456159bf4f,0xc1890b76937fb39d7eed6192374e009ae22897d5ef10a20ac63cb1ff6dae1f0b,151,150,legacy,1123033654898789618,126988333333333002884,1162950074026585414,0,29376577593615412,29376577593615412,0
1,1494,2023-08-02T02:00:11.000Z,17824190,0xd81e295a21987ab090a2adbea42dd4098d6ab008e69192bb18f403ac5a6a78de,0x9e2af99bd54dbb9a85197c439b66170b7d2f8432603b3b875c4d31373928077c,325,324,legacy,1113451798670623160,126988333333333002884,1162950074026585414,0,29376577593615412,29376577593615412,0
1,1495,2023-08-03T02:00:11.000Z,17831351,0xc34c775b8fe33c14ffe19f6bc0ad0d9863d3db3b3fec4e7b09183e77fc12e236,0x3f44670b2447d1aae116e5c87050d22b92d4d4400884c740216b43b91faba4f6,192,191,legacy,1142402929364198183,126988333333333330000,1162950074026588409,0,29376577593615412,29376577593615412,0
1,1496,2023-08-04T02:00:11.000Z,17838501,0x1015830375bb1871c5f97ca6832a728c851813b55734425a07d58d884b657b10,0xded351a286cca277cebe67f23e38813790018728b17393af3cebc895248ccdfc,123,122,legacy,1132056890137769728,126988333333333330000,1162950074026588409,0,29376577593615412,29376577593615412,0
1,1497,2023-08-05T02:00:11.000Z,17845651,0x3b85ab147d2150bf07ea34a742a2c90f8dcbe3110c6cc1929b757f5c48ae11d0,0x534e846233da252d830b8fc3b4af7a52c340a372949d776d71c680296d261102,278,277,legacy,1105922627514166478,126988333333333330000,1162950074026588409,0,29376577593615412,29376577593615412,0
1,1498,2023-08-06T02:00:11.000Z,17852803,0x8ffc10770720aebbc0c62f471dfd27c270bf1aa894678b8f65aac5884982bf21,0x88202e15996cd8fd9423e1e0053cd63f2eadf52973eb9757346f504d3cf3880a,263,262,legacy,1117465334978516950,126988333333333330000,1162950074026588409,0,29376577593615412,29376577593615412,0
1,1499,2023-08-07T02:00:11.000Z,17859938,0xea48239f5b8982f5b0ab36a2e46f7cbad68785f73f11c46ec810639f0c10313c,0x24651c99c51e882e974a61a53704ba9b3193c07f5a55df73fa799d87f049b503,461,460,legacy,1114302509790900100,126988333333333330000,1162950074026588409,0,29376577593615412,29376577593615412,0
1,1500,2023-08-08T02:00:11.000Z,17867086,0x65fd69923d77f69edad85f57ae6dd9a43fa9c38235f4391e045a3afc76ef8c25,0xb8bda5cf0678af61d32ccd03f5e82a7d8db90f3268fdfad8ed91968f184e01bf,310,309,legacy,1090006612794405915,126988333333333330000,1162950074026588409,-190628238423649,29185949355191763,29376577593615412,-0.648912344592105854
1,1501,2023-08-09T02:00:11.000Z,17874228,0xef8de64d4f4240e17cf1e3d3a2c5b6e8a010843a8d9d9a4cdb978f3181c56fb8,0xc552a7c951e4ca5a64a6f70906f7d7dcd73842aeec0344121267539792e1ccaa,332,331,legacy,1105000000000000000,126988333333333330000,1162950074026588409,0,29185949355191763,29185949355191763,0
1,1502,2023-08-10T02:00:11.000Z,17881371,0xc0fdc3c3c84eb5dc669ec5974990a768ba2734f12e6c4a3b03162b5774d50e16,0xd649f71b245b016fad701fa4163d3e237be0f7d8e2ec3ce9e32cf69857e04a0e,353,352,legacy,1092676855252632500,126988333333333330000,1162950074026588409,-157893804811239,29028055550380524,29185949355191763,-0.540992526539665053
1,1503,2023-08-11T02:00:11.000Z,17888523,0x0db2e3fa3590f89e451a7206b92def7cb8bf1f35ba22ddd8cb37c9ceb26b2f52,0xd8d6799656e1bcba13e52bee580fbfb005b8318426df34d1d8e39f7a9d164be6,278,277,legacy,1070938678031673640,126988333333333330000,1162950074026588409,-219649659996917,28808405890383607,29028055550380524,-0.756680583085206507
1,1504,2023-08-12T02:00:11.000Z,17895661,0x5f3fdd84205d78fa1e62cf6cfdde7909cc73392ad9146b04dc590c792638190f,0x007b6730a60233dba1788dd337cdea41181fff5d4a252519d6b8faa9df1180b2,311,310,legacy,1079264713856253400,126988333333333330000,1162950074026588409,-186941302102898,28621464588280709,28808405890383607,-0.648912344592103797
1,1505,2023-08-13T02:00:11.000Z,17902814,0xa1d7ee86cbfdd6bf46965c1bfcf8d6e33278039f33a0ac66057bb2658451919f,0xf70853598d1ae45a86f7f0a8f63da362faba20b14616fa496e6f2bd2f30de472,116,115,legacy,1078764504382007000,126988333333333330000,1162950074026588409,-185728216916412,28435736371364297,28621464588280709,-0.648912344592107023
1,1506,2023-08-14T02:00:11.000Z,17909967,0xfc2f756562366bb539dea13b24c43602302789bde61b100012aebb3d3004287e,0x7d1e2fd9a188dec9a8e6699c3e23ea3b8ae37cdc261d73799a9e098595f7fb60,255,254,legacy,1070000000000000000,126988333333333330000,1162950074026588409,-215167695779411,28220568675584886,28435736371364297,-0.75668058308520473
1,1507,2023-08-15T02:00:11.000Z,17917124,0x778f9351f1131d0ad94c2f29d07ce754a58645a4f8fe75bc5378367479ee1932,0xd56c01e853db87c995f9877b1a6d79129ed6424096f199fa5d2e082ccc0e8ae0,446,445,legacy,1071434752211216500,126988333333333330000,1162950074026588409,-213539563604377,28007029111980509,28220568675584886,-0.756680583085207021
1,1508,2023-08-16T02:00:11.000Z,17924273,0x177618b34d55a115d8dc2a46a4b60d5175fcaa9b9f8ad4532f5f4122946d6bfc,0xbb46f02cc0616977faffe7157fa44dca6b3bccd06a402bc31592076c934bff15,411,410,legacy,1080935377543685627,126988333333333330000,1162950074026588409,-181741069261146,27825288042719363,28007029111980509,-0.648912344592104551
1,1509,2023-08-17T02:00:11.000Z,17931421,0x81de1844e8311bffd91e17e388e938fa1fdbb55eee4c3912ea090bddf15b7b5b,0xfd3d8780e46ac8ca40a860aeb5df0ce3389deb98eab12d8c100f58a4bbc8919e,404,403,legacy,1087945718633742320,126988333333333330000,1162950074026588409,-180561729027517,27644726313691846,27825288042719363,-0.648912344592105497
1,1510,2023-08-18T02:00:11.000Z,17938564,0x2bad7cd060078ee13b82847386f527e33dc1e966616fc9c434fe19ae5775051c,0x001d830c1d5701b4ac4625f420047a3fd10eb1ca7a8c6374f1ec8e28f56616df,457,456,legacy,1037538722039838720,126988333333333330000,1162950074026588409,-298238942077055,27346487371614791,27644726313691846,-1.078827616858494938
1,1511,2023-08-19T02:00:11.000Z,17945704,0x604b6c01186097250a4aa37c9c147504d68d4c77d54cc5608caa6b2633131db6,0x961ce6ac4789d2e36ab72f497c9787e48fca00b321ba5f5295dbe7fc0a34c862,259,258,legacy,1025706765689342000,126988333333333330000,1162950074026588409,-324258852796794,27022228518817997,27346487371614791,-1.185742243200746191
1,1512,2023-08-20T02:00:11.000Z,17952844,0x2bed33e4191a6d77a2c5a310319bd2185c231c0b9e6127688b95fbed54477bc0,0xcdd0a480e618a9286fcc1fc5a5609e4ae7efb7a0d265a62190cbc82ac5788445,269,268,legacy,1019572793403410000,126988333333333330000,1162950074026588409,-320413978601865,26701814540216132,27022228518817997,-1.185742243200748821
1,1513,2023-08-21T02:00:11.000Z,17959987,0x6beb705805f4f040f20e216b10af9922995f3d963e657e1f155c647ad2695c7a,0xc7eda1266c9a0e2e6680f1d666abf840b06c3479e61e549087b737fe2d36795b,273,272,legacy,1018365186325011584,126988333333333330000,1162950074026588409,-316614694704462,26385199845511670,26701814540216132,-1.185742243200747028
1,1514,2023-08-22T02:00:11.000Z,17967133,0x78c3f47596ddcd8f4c651731d1811ccb1c991122fffe2deca56797793a0f5e0e,0x19cc0316ad23d007f89fbac5d209a309adea18af5b950e19a2c8f1794840b99e,320,319,legacy,1016387630910433412,126988333333333330000,1162950074026588409,-340997739944861,26044202105566809,26385199845511670,-1.292382630950083166
1,1515,2023-08-23T02:00:11.000Z,17974287,0xed591a645702dedac73bb9944dddde637e6baec30c23565b7241ecb1ebfdb7af,0x210fdb9c292ccebf159850be79a21f331fc83222e77960fd91298c72021be44b,412,411,legacy,1026029204368594765,126988333333333330000,1162950074026588409,-308817106270284,25735384999296525,26044202105566809,-1.185742243200746756
1,1516,2023-08-24T02:00:11.000Z,17981445,0xbfdf0a18a267bcf21aab127c6a99e0d7bf94cd57a3d3f2d4a8e06f5233b121c1,0x0e136ba881b6c30419b044c607961ad8ff0ffe67c756095b9e6eb728eb454b25,379,378,legacy,1030868980859038720,126988333333333330000,1162950074026588409,-277640440677269,25457744558619256,25735384999296525,-1.078827616858493792
1,1517,2023-08-25T02:00:11.000Z,17988594,0x775e55db3b988b650272e36a08578cdac4abcb46b9569d386d69cfb12fcc09a4,0x1255a5da7eeb2648407a0b29d13457411532f048a57417ef302ce69a7782b58c,233,232,legacy,1051272730262758255,126988333333333330000,1162950074026588409,-247363450524471,25210381108094785,25457744558619256,-0.97166286649977753
1,1518,2023-08-26T02:00:11.000Z,17995736,0xea0a89da0db951aa25ecbd7223cc4037a2ac2f9bedc9ea45d110118e613ba85d,0xb862a48858a098a9276e33f9da35b3a7ef362b9a66ed1e1d792bd4fc385cf879,346,345,legacy,1036115185722708220,126988333333333330000,1162950074026588409,-271976553709403,24938404554385382,25210381108094785,-1.078827616858494153
1,1519,2023-08-27T02:00:11.000Z,18002881,0x9e959b5a5ab08802b42c408b012efc85e509c17c88daaef86073d16c6818907e,0x363ede29ac3b56761677bf9158c77942e2900031089d72f2965081f1ee853837,330,329,legacy,1030090180674256384,126988333333333330000,1162950074026588409,-269042395536606,24669362158848776,24938404554385382,-1.078827616858494213
1,1520,2023-08-28T02:00:11.000Z,18010020,0x17ea03af4255f089d59b4c392def60a25b983538fdcddc7d9057ab4a2babbb70,0xbbd8328a1f192e344a6a4ce8bb8f6b36aace03f624f77c9681428b6c6b75e35c,329,328,legacy,1041411816734925568,126988333333333330000,1162950074026588409,-266139891872500,24403222266976276,24669362158848776,-1.078827616858496524
1,1521,2023-08-29T02:00:11.000Z,18017168,0x7a194b025f9c704f9bf7165fd69165cac5b28a2036ccb81bdb8da7840df2ec3d,0xca5be36a2a787312338a26447135423ea0015d5678d12ff65c5599fe6fd0f902,502,501,legacy,1027332897148670629,126988333333333330000,1162950074026588409,-289359315121709,24113862951854567,24403222266976276,-1.185742243200748311
1,1522,2023-08-30T02:00:11.000Z,18024303,0x3d4bf1b3f278aec1f60bedec86442146c7b51a5d13f9622a6dfc1dee496a3b14,0x4902d7f854576e0ba1cbe4ce1783230dcc8bab8d9e855744e0397dd925dbf68e,392,391,legacy,1037549140714067979,126988333333333330000,1162950074026588409,-260147013016016,23853715938838551,24113862951854567,-1.078827616858494333
1,1523,2023-08-31T02:00:11.000Z,18031433,0x0106a79c8afa71fb641ddd8b203c08b31981c2765cb72ac5a5a629bd1e9c31fc,0x1618588f471b6d3b4379da9c638ad4486b9add9a523ad50132794900015e5901,251,250,legacy,1056000000000000000,126988333333333330000,1162950074026588409,-206161068267698,23647554870570853,23853715938838551,-0.86427233725889704
1,1524,2023-09-01T02:00:11.000Z,18038584,0x655e770ea2346fef104123f5fe2685358324d96c1b85fff4ef89cb04f1849762,0x1cc683c9c3465ba029371d5957aa38a31b103fed0189575424f9109b6f9b14ff,354,353,legacy,1049631766441691193,126988333333333330000,1162950074026588409,-229774509512496,23417780361058357,23647554870570853,-0.971662866499775388
1,1525,2023-09-02T02:00:11.000Z,18045723,0x011e62689b13dcb31e77195c7e656124a74c1eb4677e821962c172661f651984,0xeecbfafd7f2a2e2222f615c6ad363ff8e015205d0c69fa011466ff829357c4e3,295,294,legacy,1015697016818241760,126988333333333330000,1162950074026588409,-302647325940358,23115133035117999,23417780361058357,-1.292382630950083682
1,1526,2023-09-03T02:00:11.000Z,18052851,0x38b9499d3a49e9a1f2981466f8fff3aac1433b91683f9d75f2caca67401a07fc,0x1990c3fb0ac2f46bc31505a9ce346697d16c1614b3e26f0ae92546dbd2f60635,268,267,legacy,1003270030221792700,127177666666666667080,1164683975151487325,-323317125448213,22791815909669786,23115133035117999,-1.398724917382083838
1,1527,2023-09-04T02:00:11.000Z,18059995,0xe04a3d6474a18b8d914b92dd7959d059f9ee8a36f32911a43f7edae5c42f09e3,0x0609efba2b81ed08e13470e20b377648512966e207f90cea4ec27671ce3a5e9b,299,298,legacy,1002668765038051468,127177666666666667080,1164683975151487325,-318794808252406,22473021101417380,22791815909669786,-1.398724917382086671
1,1528,2023-09-05T02:00:11.000Z,18067157,0x9ade7452fe7aaf4f7ddff5774d74a1da0c74f8ae8d9f2d37807d1c2401a1f4c0,0x0433a7a88d06b7f07dfdea4f23a0636189b66c14e5fc15cbc3b6e5739b0c499b,1303,1302,legacy,995480334461739890,127177666666666667080,1164683975151487325,-314335745834059,22158685355583321,22473021101417380,-1.398724917382085992
1,1529,2023-09-06T02:00:11.000Z,18074299,0x072931fdfd471e5982ae762cf9a9a349bd37a430e07c0489df383211d0f2bc05,0x5d5181690860d3298cf17f02c4938030bf307e5530cba91170fe0da97076310f,372,371,legacy,1000451437211096576,127177666666666667080,1164683975151487325,-309939053432839,21848746302150482,22158685355583321,-1.398724917382085115
1,1530,2023-09-07T02:00:11.000Z,18081429,0x23871e874e5fbfa4ad806067b01e8f12377d9d2ecf037de2ed17fbc33972c43a,0x91448b15cfea3ba2b6ba948d7ecdacf1659eeabce1918ba7f8516cc1a9911740,317,316,legacy,996208397381057234,127177666666666667080,1164683975151487325,-305603858663776,21543142443486706,21848746302150482,-1.39872491738208646
